"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Bibb County, GA"	"13021"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	66	156762	42.1
	"Bibb County, GA"	"13021"	"Malignant neoplasm of breast (C50)"	"GR113-029"	18	156762	Unreliable
	"Bibb County, GA"	"13021"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	21	156762	13.4
	"Bibb County, GA"	"13021"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	21	156762	13.4
	"Bibb County, GA"	"13021"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	42	156762	26.8
	"Bibb County, GA"	"13021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	25	156762	15.9
	"Bibb County, GA"	"13021"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	16	156762	Unreliable
	"Bibb County, GA"	"13021"	"Malnutrition (E40-E46)"	"GR113-048"	16	156762	Unreliable
	"Bibb County, GA"	"13021"	"#Parkinson disease (G20-G21)"	"GR113-051"	13	156762	Unreliable
	"Bibb County, GA"	"13021"	"#Alzheimer disease (G30)"	"GR113-052"	72	156762	45.9
	"Bibb County, GA"	"13021"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	623	156762	397.4
	"Bibb County, GA"	"13021"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	505	156762	322.1
	"Bibb County, GA"	"13021"	"Hypertensive heart disease (I11)"	"GR113-056"	39	156762	24.9
	"Bibb County, GA"	"13021"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	109	156762	69.5
	"Bibb County, GA"	"13021"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	60	156762	38.3
	"Bibb County, GA"	"13021"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	48	156762	30.6
	"Bibb County, GA"	"13021"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	43	156762	27.4
	"Bibb County, GA"	"13021"	"Other heart diseases (I26-I51)"	"GR113-064"	353	156762	225.2
	"Bibb County, GA"	"13021"	"Heart failure (I50)"	"GR113-067"	65	156762	41.5
	"Bibb County, GA"	"13021"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	285	156762	181.8
	"Bibb County, GA"	"13021"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	15	156762	Unreliable
	"Bibb County, GA"	"13021"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	97	156762	61.9
	"Bibb County, GA"	"13021"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	28	156762	17.9
	"Bibb County, GA"	"13021"	"Pneumonia (J12-J18)"	"GR113-078"	28	156762	17.9
	"Bibb County, GA"	"13021"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	68	156762	43.4
	"Bibb County, GA"	"13021"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	61	156762	38.9
	"Bibb County, GA"	"13021"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	225	156762	143.5
	"Bibb County, GA"	"13021"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	12	156762	Unreliable
	"Bibb County, GA"	"13021"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	57	156762	36.4
	"Bibb County, GA"	"13021"	"Renal failure (N17-N19)"	"GR113-100"	57	156762	36.4
	"Bibb County, GA"	"13021"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	41	156762	26.2
	"Bibb County, GA"	"13021"	"All other diseases (Residual) "	"GR113-111"	236	156762	150.5
	"Bibb County, GA"	"13021"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	121	156762	77.2
	"Bibb County, GA"	"13021"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	47	156762	30.0
	"Bibb County, GA"	"13021"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	46	156762	29.3
	"Bibb County, GA"	"13021"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	74	156762	47.2
	"Bibb County, GA"	"13021"	"Falls (W00-W19)"	"GR113-118"	15	156762	Unreliable
	"Bibb County, GA"	"13021"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	11	156762	Unreliable
	"Bibb County, GA"	"13021"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	33	156762	21.1
	"Bibb County, GA"	"13021"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	13	156762	Unreliable
	"Bibb County, GA"	"13021"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	26	156762	16.6
	"Bibb County, GA"	"13021"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	18	156762	Unreliable
	"Bibb County, GA"	"13021"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	48	156762	30.6
	"Bibb County, GA"	"13021"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	44	156762	28.1
	"Bibb County, GA"	"13021"	"#COVID-19 (U07.1)"	"GR113-137"	333	156762	212.4
	"Bleckley County, GA"	"13023"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	44	12607	349.0
	"Bleckley County, GA"	"13023"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	34	12607	269.7
	"Bleckley County, GA"	"13023"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	49	12607	388.7
	"Bleckley County, GA"	"13023"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	34	12607	269.7
	"Bleckley County, GA"	"13023"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	13	12607	Unreliable
	"Bleckley County, GA"	"13023"	"Other heart diseases (I26-I51)"	"GR113-064"	18	12607	Unreliable
	"Bleckley County, GA"	"13023"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	10	12607	Unreliable
	"Bleckley County, GA"	"13023"	"All other diseases (Residual) "	"GR113-111"	20	12607	158.6
	"Bleckley County, GA"	"13023"	"#COVID-19 (U07.1)"	"GR113-137"	43	12607	341.1
	"Brantley County, GA"	"13025"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	67	18101	370.1
	"Brantley County, GA"	"13025"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	47	18101	259.7
	"Brantley County, GA"	"13025"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	19	18101	Unreliable
	"Brantley County, GA"	"13025"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	79	18101	436.4
	"Brantley County, GA"	"13025"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	61	18101	337.0
	"Brantley County, GA"	"13025"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	40	18101	221.0
	"Brantley County, GA"	"13025"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	32	18101	176.8
	"Brantley County, GA"	"13025"	"Other heart diseases (I26-I51)"	"GR113-064"	19	18101	Unreliable
	"Brantley County, GA"	"13025"	"Heart failure (I50)"	"GR113-067"	10	18101	Unreliable
	"Brantley County, GA"	"13025"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	15	18101	Unreliable
	"Brantley County, GA"	"13025"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	10	18101	Unreliable
	"Brantley County, GA"	"13025"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	10	18101	Unreliable
	"Brantley County, GA"	"13025"	"All other diseases (Residual) "	"GR113-111"	20	18101	110.5
	"Brantley County, GA"	"13025"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	12	18101	Unreliable
	"Brantley County, GA"	"13025"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	10	18101	Unreliable
	"Brantley County, GA"	"13025"	"#COVID-19 (U07.1)"	"GR113-137"	67	18101	370.1
	"Brooks County, GA"	"13027"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	35	16270	215.1
	"Brooks County, GA"	"13027"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	31	16270	190.5
	"Brooks County, GA"	"13027"	"#Alzheimer disease (G30)"	"GR113-052"	11	16270	Unreliable
	"Brooks County, GA"	"13027"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	52	16270	319.6
	"Brooks County, GA"	"13027"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	36	16270	221.3
	"Brooks County, GA"	"13027"	"Other heart diseases (I26-I51)"	"GR113-064"	23	16270	141.4
	"Brooks County, GA"	"13027"	"Heart failure (I50)"	"GR113-067"	14	16270	Unreliable
	"Brooks County, GA"	"13027"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	10	16270	Unreliable
	"Brooks County, GA"	"13027"	"Renal failure (N17-N19)"	"GR113-100"	10	16270	Unreliable
	"Brooks County, GA"	"13027"	"All other diseases (Residual) "	"GR113-111"	35	16270	215.1
	"Brooks County, GA"	"13027"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	16	16270	Unreliable
	"Brooks County, GA"	"13027"	"#COVID-19 (U07.1)"	"GR113-137"	35	16270	215.1
	"Bryan County, GA"	"13029"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	54	46938	115.0
	"Bryan County, GA"	"13029"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	52	46938	110.8
	"Bryan County, GA"	"13029"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	13	46938	Unreliable
	"Bryan County, GA"	"13029"	"#Alzheimer disease (G30)"	"GR113-052"	19	46938	Unreliable
	"Bryan County, GA"	"13029"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	105	46938	223.7
	"Bryan County, GA"	"13029"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	71	46938	151.3
	"Bryan County, GA"	"13029"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	41	46938	87.3
	"Bryan County, GA"	"13029"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	28	46938	59.7
	"Bryan County, GA"	"13029"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	13	46938	Unreliable
	"Bryan County, GA"	"13029"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	12	46938	Unreliable
	"Bryan County, GA"	"13029"	"Other heart diseases (I26-I51)"	"GR113-064"	23	46938	49.0
	"Bryan County, GA"	"13029"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	14	46938	Unreliable
	"Bryan County, GA"	"13029"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	27	46938	57.5
	"Bryan County, GA"	"13029"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	26	46938	55.4
	"Bryan County, GA"	"13029"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	24	46938	51.1
	"Bryan County, GA"	"13029"	"All other diseases (Residual) "	"GR113-111"	34	46938	72.4
	"Bryan County, GA"	"13029"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	22	46938	46.9
	"Bryan County, GA"	"13029"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	12	46938	Unreliable
	"Bryan County, GA"	"13029"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	12	46938	Unreliable
	"Bryan County, GA"	"13029"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	10	46938	Unreliable
	"Bryan County, GA"	"13029"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	12	46938	Unreliable
	"Bryan County, GA"	"13029"	"#COVID-19 (U07.1)"	"GR113-137"	54	46938	115.0
	"Bulloch County, GA"	"13031"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	146	82442	177.1
	"Bulloch County, GA"	"13031"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	119	82442	144.3
	"Bulloch County, GA"	"13031"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	12	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	27	82442	32.8
	"Bulloch County, GA"	"13031"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	10	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	16	82442	Unreliable
	"Bulloch County, GA"	"13031"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	14	82442	Unreliable
	"Bulloch County, GA"	"13031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	28	82442	34.0
	"Bulloch County, GA"	"13031"	"#Alzheimer disease (G30)"	"GR113-052"	30	82442	36.4
	"Bulloch County, GA"	"13031"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	185	82442	224.4
	"Bulloch County, GA"	"13031"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	147	82442	178.3
	"Bulloch County, GA"	"13031"	"Hypertensive heart disease (I11)"	"GR113-056"	14	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	46	82442	55.8
	"Bulloch County, GA"	"13031"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	17	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	29	82442	35.2
	"Bulloch County, GA"	"13031"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	26	82442	31.5
	"Bulloch County, GA"	"13031"	"Other heart diseases (I26-I51)"	"GR113-064"	79	82442	95.8
	"Bulloch County, GA"	"13031"	"Heart failure (I50)"	"GR113-067"	11	82442	Unreliable
	"Bulloch County, GA"	"13031"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	68	82442	82.5
	"Bulloch County, GA"	"13031"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	23	82442	27.9
	"Bulloch County, GA"	"13031"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	12	82442	Unreliable
	"Bulloch County, GA"	"13031"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	36	82442	43.7
	"Bulloch County, GA"	"13031"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	33	82442	40.0
	"Bulloch County, GA"	"13031"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	13	82442	Unreliable
	"Bulloch County, GA"	"13031"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	10	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Renal failure (N17-N19)"	"GR113-100"	10	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	12	82442	Unreliable
	"Bulloch County, GA"	"13031"	"All other diseases (Residual) "	"GR113-111"	60	82442	72.8
	"Bulloch County, GA"	"13031"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	32	82442	38.8
	"Bulloch County, GA"	"13031"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	12	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	12	82442	Unreliable
	"Bulloch County, GA"	"13031"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	20	82442	24.3
	"Bulloch County, GA"	"13031"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	11	82442	Unreliable
	"Bulloch County, GA"	"13031"	"#COVID-19 (U07.1)"	"GR113-137"	146	82442	177.1
	"Burke County, GA"	"13033"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	52	24310	213.9
	"Burke County, GA"	"13033"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	44	24310	181.0
	"Burke County, GA"	"13033"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	12	24310	Unreliable
	"Burke County, GA"	"13033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	13	24310	Unreliable
	"Burke County, GA"	"13033"	"#Alzheimer disease (G30)"	"GR113-052"	14	24310	Unreliable
	"Burke County, GA"	"13033"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	52	24310	213.9
	"Burke County, GA"	"13033"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	37	24310	152.2
	"Burke County, GA"	"13033"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	15	24310	Unreliable
	"Burke County, GA"	"13033"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	11	24310	Unreliable
	"Burke County, GA"	"13033"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	10	24310	Unreliable
	"Burke County, GA"	"13033"	"Other heart diseases (I26-I51)"	"GR113-064"	20	24310	82.3
	"Burke County, GA"	"13033"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	10	24310	Unreliable
	"Burke County, GA"	"13033"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	10	24310	Unreliable
	"Burke County, GA"	"13033"	"All other diseases (Residual) "	"GR113-111"	32	24310	131.6
	"Burke County, GA"	"13033"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	18	24310	Unreliable
	"Burke County, GA"	"13033"	"#COVID-19 (U07.1)"	"GR113-137"	52	24310	213.9
	"Butts County, GA"	"13035"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	56	25781	217.2
	"Butts County, GA"	"13035"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	68	25781	263.8
	"Butts County, GA"	"13035"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	11	25781	Unreliable
	"Butts County, GA"	"13035"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	10	25781	Unreliable
	"Butts County, GA"	"13035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	13	25781	Unreliable
	"Butts County, GA"	"13035"	"#Alzheimer disease (G30)"	"GR113-052"	15	25781	Unreliable
	"Butts County, GA"	"13035"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	79	25781	306.4
	"Butts County, GA"	"13035"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	55	25781	213.3
	"Butts County, GA"	"13035"	"Hypertensive heart disease (I11)"	"GR113-056"	15	25781	Unreliable
	"Butts County, GA"	"13035"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	16	25781	Unreliable
	"Butts County, GA"	"13035"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	14	25781	Unreliable
	"Butts County, GA"	"13035"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	12	25781	Unreliable
	"Butts County, GA"	"13035"	"Other heart diseases (I26-I51)"	"GR113-064"	24	25781	93.1
	"Butts County, GA"	"13035"	"Heart failure (I50)"	"GR113-067"	12	25781	Unreliable
	"Butts County, GA"	"13035"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	12	25781	Unreliable
	"Butts County, GA"	"13035"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	20	25781	77.6
	"Butts County, GA"	"13035"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	21	25781	81.5
	"Butts County, GA"	"13035"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	18	25781	Unreliable
	"Butts County, GA"	"13035"	"All other diseases (Residual) "	"GR113-111"	28	25781	108.6
	"Butts County, GA"	"13035"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	31	25781	120.2
	"Butts County, GA"	"13035"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	10	25781	Unreliable
	"Butts County, GA"	"13035"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	10	25781	Unreliable
	"Butts County, GA"	"13035"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	21	25781	81.5
	"Butts County, GA"	"13035"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	11	25781	Unreliable
	"Butts County, GA"	"13035"	"#COVID-19 (U07.1)"	"GR113-137"	55	25781	213.3
	"Calhoun County, GA"	"13037"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	15	5509	Unreliable
	"Calhoun County, GA"	"13037"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	15	5509	Unreliable
	"Calhoun County, GA"	"13037"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	14	5509	Unreliable
	"Camden County, GA"	"13039"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	85	55664	152.7
